289|141|0.00399258214871
289|142|0.0125947572425
289|143|0.0164410433641
289|144|0.0115442491041
289|145|0.0307714845324
289|146|0.00114882541025
289|147|0.0271084356455
289|148|0.00529537650841
289|149|0.0142178451622
289|150|0.0103828599012
289|151|0.0129830547455
289|152|0.0084745150994
289|153|0.00472965606149
289|154|0.0069342590446
289|155|0.00984624483366
289|156|0.013018202468
289|157|0.01125500686
289|158|0.00800265392567
289|159|0.00151466781688
289|160|0.0063161801882
289|161|0.0142867508614
289|162|0.00765530949198
289|163|0.00628608290166
289|164|0.0117561779218
289|165|0.00891211459811
289|166|0.00213234900494
289|167|0.00139800831163
289|168|0.0112586399097
289|169|0.0104627741846
289|170|0.0346762173956
289|171|0.0220860123874
289|172|0.00845644738973
289|173|0.00747876702948
289|174|0.00557529648267
289|175|0.0109709671754
289|176|0.0111774807909
289|177|0.0361036411407
289|178|0.0280617483798
289|179|0.00819478246841
289|180|0.00625891497876
289|181|0.0175828607682
289|182|0.0136958185458
289|183|0.00351814152697
289|184|0.0114864506854
289|185|0.00874172710607
289|186|0.0115718605981
289|187|0.00891431808243
289|188|0.00702185693433
289|189|0.012994116521
289|190|0.0218195046335
289|191|0.0101108470962
289|192|0.00880024787795
289|193|0.00873263520792
289|194|0.0156543677705
289|195|0.00607571305561
289|196|0.0146964916068
289|197|0.00355882324823
289|198|0.00423282077994
289|199|0.00500649798766
289|200|0.0278754502089
289|201|0.00572290070176
289|202|0.0136080027792
289|203|0.00175907894425
289|204|0.032223124876
289|205|0.0208489158857
289|206|0.0197979398203
289|207|0.00773612879452
289|208|0.0073841489764
289|209|0.0141505610165
289|210|0.00413411606871
289|211|0.0138148205393
289|212|0.00373012710736
289|213|0.0138594816546
289|214|0.00932787936377
289|215|0.00641143396633
289|216|0.00814769294669
289|217|0.0187647376728
289|218|0.00651132604369
289|219|0.00834964745954
289|220|0.0114915253173
289|221|0.00752947538492
289|222|0.0220727732624
289|223|0.00715936940998
289|224|0.0193353346186
289|225|0.00901962617986
289|226|0.0163139305323
289|227|0.00307287915574
289|228|0.0299756067618
289|229|0.0137317239008
289|230|0.0376362585219
289|231|0.019285985308
289|232|0.00433184874973
289|233|0.0127362501614
289|234|0.00466260116969
289|235|0.007777839171
289|236|0.00829669520299
289|237|0.00626913038934
289|238|0.052133387624
289|239|0.014117994424
289|240|0.0101615002618
289|241|0.0128341668509
289|242|0.0254492153068
289|243|0.0135172920644
289|244|0.01334165245
289|245|0.00722410581896
289|246|0.0135121666556
289|247|0.0218519101588
289|248|0.0142433146433
289|249|0.00660510776723
289|250|0.00418302561739
289|251|0.0180437955081
289|252|0.00878156149436
289|253|0.0121623667248
289|254|0.00597701986334
289|255|0.0572694816436
289|256|0.00632195329175
289|257|0.00616576168963
289|258|0.00626044516574
289|259|0.00837532333905
289|260|0.0112620640466
289|261|0.00429702490462
289|262|0.0152328801395
289|263|0.00687820246747
289|264|0.0167586218644
289|265|0.0418326131088
289|266|0.0221310792137
289|267|0.00689030848756
289|268|0.0099511208588
289|269|0.0200612181182
289|270|0.0174415609024
289|271|0.0266855313643
289|272|0.0177390022436
289|273|0.00673476300724
289|274|0.00734802488988
289|275|0.00420102752192
289|276|0.0103745398305
289|277|0.0063306051875
289|278|0.00603001897225
289|279|0.0395361708553
289|280|0.0109711569985
289|281|0.0215657407412
289|282|0.0178283459974
289|283|0.00874697159994
289|284|0.0053413076318
289|285|0.00886332801878
289|286|0.00321495843598
289|287|0.527065605058
289|288|0.518485603222
289|290|0.104277429176
289|291|0.338315945436
289|292|0.00834632906427
289|293|0.00502648420216
289|294|0.00916781798028
289|295|0.00916729650334
289|296|0.0150193188116
289|297|0.0243212408095
289|298|0.0226294312172
289|299|0.00579131312123
289|300|0.0289383442127
290|1|0.00191234438982
290|2|0.024443527626
290|3|0.00322520061084
290|4|0.00490109151276
290|5|0.00584285538007
290|6|0.00412072114853
290|7|0.00407587894812
290|8|0.00595408436201
290|9|0.00465964687109
290|10|0.00235421781262
290|11|0.00478803322668
290|12|0.0107338691311
290|13|0.00754040694662
290|14|0.00621092726539
290|15|0.00434697262422
290|16|0.0121754198697
290|17|0.00794159746131
290|18|0.00745926851831
290|19|0.0317029414035
290|20|0.00916232892479
290|21|0.0209071854142
290|22|0.00465784682092
290|23|0.00653450750832
290|24|0.00456355185333
290|25|0.00312079406008
290|26|0.0269112433844
290|27|0.00297948449136
290|28|0.0034325210954
290|29|0.00492280684185
290|30|0.00148289553769
290|31|0.0146110885664
290|32|0.00248055866669
290|33|0.00385120113346
290|34|0.0159205891749
290|35|0.00918618829695
290|36|0.0136627209003
290|37|0.00979381061381
290|38|0.00803686256589
290|39|0.0195622345657
290|40|0.00277091771114
290|41|0.00773113034449
290|42|0.00477041638042
290|43|0.00836402188023
290|44|0.00845128208063
290|45|0.00868226863446
290|46|0.00278605198244
290|47|0.00983415053743
290|48|0.00493702971209
290|49|0.0132969174394
290|50|0.00495175103259
290|51|0.00957800861317
290|52|0.00376036010503
290|53|0.00795982167149
290|54|0.0105498443828
290|55|0.0267713645992
290|56|0.0085168085399
290|57|0.003974374983
290|58|0.00263607612096
290|59|0.00571826164443
290|60|0.00679626226331
290|61|0.0307677805719
290|62|0.00546972044953
290|63|0.00914424360579
290|64|0.00368766711319
290|65|0.00632947873245
290|66|0.00573427581817
290|67|0.0111854726175
290|68|0.00921888428708
290|69|0.00380884410319
290|70|0.00368788111344
290|71|0.00431617665328
290|72|0.0129822888051
290|73|0.00528318690908
290|74|0.00368304086913
290|75|0.00774682516977
290|76|0.00607180781298
290|77|0.0387582251495
290|78|0.00910746057872
290|79|0.00912180825087
290|80|0.00165052495114
290|81|0.00504507366176
290|82|0.00471458306661
290|83|0.00807396569447
290|84|0.00610428890633
290|85|0.023992441357
290|86|0.00272848593179
290|87|0.00435019349488
290|88|0.00583523771167
290|89|0.00435022385813
290|90|0.00982401909251
290|91|0.0190887452869
290|92|0.01604551131
290|93|0.00739247212206
290|94|0.00650443894583
290|95|0.0172094492946
290|96|0.00497491888448
290|97|0.00729933229928
290|98|0.0106491911946
290|99|0.00231179420127
290|100|0.00491943073775
290|101|0.00489631804109
290|102|0.00851042898908
290|103|0.00604447174194
290|104|0.00668894928896
290|105|0.0387092752968
290|106|0.00145834133793
290|107|0.00990003252093
290|108|0.00328859794476
290|109|0.00437910414247
290|110|0.0035127649024
290|111|0.00412756031279
290|112|0.00359008586557
290|113|0.00983385012652
290|114|0.0124240829425
290|115|0.00660339575256
290|116|0.0106291664865
290|117|0.00551274216612
290|118|0.00430850522658
290|119|0.011715294213
290|120|0.00490214753707
290|121|0.0181286536786
290|122|0.00172592991146
290|123|0.00922278525571
290|124|0.00711946119189
290|125|0.0155967875292
290|126|0.0148038517044
290|127|0.00465572752257
290|128|0.0116569275752
290|129|0.0101306655072
290|130|0.0177862335449
290|131|0.0052642768907
290|132|0.0073221748281
290|133|0.00518396599915
290|134|0.0144225850191
290|135|0.0144865158077
290|136|0.00367621302846
290|137|0.0030049709268
290|138|0.00615671002665
290|139|0.0079712076317
290|140|0.0122395601132
290|141|0.00350369341512
290|142|0.00826536051611
290|143|0.00622689204333
290|144|0.00709286075451
290|145|0.0207275640346
290|146|0.000823091037417
290|147|0.0195150824441
290|148|0.00353239571167
290|149|0.0108833709186
290|150|0.0071527819982
290|151|0.00869222432763
290|152|0.00559472941096
290|153|0.00280495314168
290|154|0.00517938917984
290|155|0.0064585372152
290|156|0.00935220108135
290|157|0.00856250411752
290|158|0.00528129749871
290|159|0.000906847771142
290|160|0.00395814457457
290|161|0.0104587436155
290|162|0.00656166048541
290|163|0.00431642084382
290|164|0.00583814667249
290|165|0.0079009579506
290|166|0.00126174940016
290|167|0.000939242409658
290|168|0.007591246456
290|169|0.00905510222542
290|170|0.0212246521364
290|171|0.0155905113287
290|172|0.00640638598499
290|173|0.00570921749875
290|174|0.00405147717733
290|175|0.00725004911857
290|176|0.0102238132464
290|177|0.0252787064431
290|178|0.0160401984215
290|179|0.00539344119264
290|180|0.00392457144077
290|181|0.0137132503907
290|182|0.00753590690749
290|183|0.00246336857888
290|184|0.00608831698222
290|185|0.00582908879094
290|186|0.00886638445739
290|187|0.00686537459213
290|188|0.00508728262241
290|189|0.00970757849379
290|190|0.0121482856116
290|191|0.00727680082053
290|192|0.00557418048649
290|193|0.00567068986007
290|194|0.0111804422948
290|195|0.0038516207752
290|196|0.00863665299252
290|197|0.00285149367641
290|198|0.00349193378376
290|199|0.00325265762947
290|200|0.0202821905177
290|201|0.00542900302623
290|202|0.00909666467928
290|203|0.00111334542426
290|204|0.0226733156772
290|205|0.0130740389602
290|206|0.0101304826665
290|207|0.0047810169002
290|208|0.00435205163471
290|209|0.00607462291617
290|210|0.00179889483474
290|211|0.0105956508039
290|212|0.00326115540859
290|213|0.00782866070566
290|214|0.00747220072893
290|215|0.00471960645602
290|216|0.00600821697465
290|217|0.0119354844216
290|218|0.00490963206375
290|219|0.00601501666025
290|220|0.00889414321769
290|221|0.00509264199871
290|222|0.0136116402075
290|223|0.00464090691753
290|224|0.00947504718531
290|225|0.00798409145407
290|226|0.00877364762116
290|227|0.00235777477493
290|228|0.00810096932791
290|229|0.0114155405904
290|230|0.0269023229364
290|231|0.0124109028315
290|232|0.00340514920147
290|233|0.00762529674357
290|234|0.00333615264831
290|235|0.00552224217938
290|236|0.00550906790846
290|237|0.00434342867229
290|238|0.0400036302022
290|239|0.0090814963194
290|240|0.00799427129145
290|241|0.00855205718666
290|242|0.016592275133
290|243|0.0129270648102
290|244|0.00904303354997
290|245|0.00608705771949
290|246|0.00983874153164
290|247|0.0151660579579
290|248|0.00780675161628
290|249|0.00511177913685
290|250|0.00288786974294
290|251|0.0141743291205
290|252|0.00390627174304
290|253|0.00837015476705
290|254|0.00422651974543
290|255|0.021305894007
290|256|0.00369906243216
290|257|0.00476052315633
290|258|0.00751857455185
290|259|0.00621301168048
290|260|0.0110630775668
290|261|0.00340477080429
290|262|0.0187543449658
290|263|0.00530842053771
290|264|0.0123678125483
290|265|0.0290413672109
290|266|0.0152999450467
290|267|0.00419778367393
290|268|0.00741682204824
290|269|0.0127195788097
290|270|0.0118275980592
290|271|0.016587271823
290|272|0.0106739078386
290|273|0.00598265776401
290|274|0.00530519077164
290|275|0.00302369159413
290|276|0.00623696740817
290|277|0.00489149183146
290|278|0.00333576968693
290|279|0.0218979335103
290|280|0.0070470148004
290|281|0.0118800635531
290|282|0.00914137412108
290|283|0.00553327745011
290|284|0.00393132379909
290|285|0.0062238184937
290|286|0.00237147717471
290|287|0.140217140519
290|288|0.470843361552
290|289|0.104277429176
290|291|0.481598210471
290|292|0.00570170947188
290|293|0.00190282709991
290|294|0.0064774479242
290|295|0.00655621315886
290|296|0.00914523809579
290|297|0.0168699035875
290|298|0.0153399476353
290|299|0.00433443521785
290|300|0.0170240295011
291|1|0.00177573553568
291|2|0.0313362199538
291|3|0.00357422445496
291|4|0.00496987456227
291|5|0.00562527829265
291|6|0.00438760012142
291|7|0.0036705918005
291|8|0.00623525343042
291|9|0.00512006508031
291|10|0.00184555461695
291|11|0.0053622246196
291|12|0.0102510808494
291|13|0.00630492874358
291|14|0.00645299516423
291|15|0.00525543547286
291|16|0.0131167079718
291|17|0.00901941774706
291|18|0.0117390671576
291|19|0.0295528937737
291|20|0.00963858154246
291|21|0.0223872753897
291|22|0.0056440197125
291|23|0.00644226774238
291|24|0.00465037200406
291|25|0.00316959198585
291|26|0.0319756422837
291|27|0.00345957194671
291|28|0.00376879532964
291|29|0.00615077768775
291|30|0.00138495187068
291|31|0.0152272622105
291|32|0.00231521014203
291|33|0.00679515771002
291|34|0.0185118523358
291|35|0.00862693808963
291|36|0.0149504951342
291|37|0.0112733687727
291|38|0.00979537311956
291|39|0.0215093938476
291|40|0.00303055621941
291|41|0.00973676659033
291|42|0.00417871068463
291|43|0.00833690343799
291|44|0.0111990492692
291|45|0.0110906756163
291|46|0.00374085832192
291|47|0.0081731486878
291|48|0.00555462741539
291|49|0.0187644867336
291|50|0.00492644533762
291|51|0.00868783282487
291|52|0.00444418982449
291|53|0.0107635733659
291|54|0.00939310000761
291|55|0.0249593240349
291|56|0.00737647868102
291|57|0.00363371955314
291|58|0.00303060390596
291|59|0.00669383063351
291|60|0.00708651959221
291|61|0.0379351168568
291|62|0.00849452776591
291|63|0.0124026991492
291|64|0.00404187154431
291|65|0.00898109318985
291|66|0.00662503992957
291|67|0.0127752821688
291|68|0.0106315692937
291|69|0.00564114651049
291|70|0.00379942181403
291|71|0.00318588098028
291|72|0.0193713978505
291|73|0.00622154769639
291|74|0.00376092118885
291|75|0.00737485298021
291|76|0.00634019709708
291|77|0.024391376715
291|78|0.00859839695468
291|79|0.0104183575279
291|80|0.00163608390945
291|81|0.00479781310573
291|82|0.00537241424359
291|83|0.00668874236347
291|84|0.00698822702902
291|85|0.0285303516203
291|86|0.00292765931547
291|87|0.00413995888392
291|88|0.00442272943034
291|89|0.00640726725502
291|90|0.0111033908519
291|91|0.0210009265884
291|92|0.0205912657459
291|93|0.00124856067567
291|94|0.00935662704538
291|95|0.0240983118963
291|96|0.0095234893256
291|97|0.012865937202
291|98|0.00915188443709
291|99|0.00275208760521
291|100|0.00523377348722
291|101|0.00535595214793
291|102|0.00768625061233
291|103|0.00647957242714
291|104|0.00709995123854
291|105|0.0400595656966
291|106|0.00142058637734
291|107|0.0098835480696
291|108|0.00396223192144
291|109|0.00447308619991
291|110|0.00376523522105
291|111|0.00593709890741
291|112|0.00392486121266
291|113|0.00971803499833
291|114|0.011434066391
291|115|0.00747023521329
291|116|0.011589533089
291|117|0.00699138467834
291|118|0.00436521491944
291|119|0.0130627269148
291|120|0.00556513654854
291|121|0.0191641141702
291|122|0.0021816949752
291|123|0.0106708774152
291|124|0.00560468183049
291|125|0.0169651836961
291|126|0.0185754481838
291|127|0.00399707954796
291|128|0.0126509630297
291|129|0.0134226096027
291|130|0.0163897373776
291|131|0.00477098600702
291|132|0.00744325724899
291|133|0.00576022436088
291|134|0.0165681935171
291|135|0.0128325328405
291|136|0.00509829781643
291|137|0.00235607446677
291|138|0.00635049207758
291|139|0.00855960967936
291|140|0.0116276075154
291|141|0.00330757537267
291|142|0.00870734303934
291|143|0.00498390663948
291|144|0.00891014956462
291|145|0.0211299214649
291|146|0.00132138763182
291|147|0.0209880061352
291|148|0.0046993555366
291|149|0.0142850566507
291|150|0.00976462196225
291|151|0.00820064876546
291|152|0.00588809141122
291|153|0.00363017956791
291|154|0.00525336829529
291|155|0.00864932598511
291|156|0.0119362160525
291|157|0.00798970613849
291|158|0.00505422120083
291|159|0.000947383839421
291|160|0.00439293109404
291|161|0.00999967251782
291|162|0.00709686690744
291|163|0.00574347810493
291|164|0.00291891106094
291|165|0.00655407790533
291|166|0.00133820922899
291|167|0.000980150945366
291|168|0.00802033430377
291|169|0.00871954079432
291|170|0.0288803405131
291|171|0.0229532896781
291|172|0.00723650795174
291|173|0.00613233265102
291|174|0.00359833494112
291|175|0.00642752490846
291|176|0.0102797714258
291|177|0.0300131697785
291|178|0.0177267112615
291|179|0.00624670075253
291|180|0.00440649853295
291|181|0.0179815646328
291|182|0.00632369717364
291|183|0.00400651556131
291|184|0.00656783039276
291|185|0.00651415712483
291|186|0.00841407552497
291|187|0.00726190372146
291|188|0.00538569886973
291|189|0.014826112435
291|190|0.0125075334104
291|191|0.0104833969617
291|192|0.00643019010043
291|193|0.00582693229591
291|194|0.0132543193894
291|195|0.00476556637362
291|196|0.012494227711
291|197|0.0032590517246
291|198|0.00386838561061
291|199|0.00376909468031
291|200|0.021333549661
291|201|0.00692741781022
291|202|0.0108821714844
291|203|0.00131819085118
291|204|0.0248155405483
291|205|0.013912707129
291|206|0.0125346695799
291|207|0.00557331104027
291|208|0.00448775596565
291|209|0.00704796743219
291|210|0.00200697414423
291|211|0.0130037496361
291|212|0.00297312485079
291|213|0.00877568902642
291|214|0.00830152500664
291|215|0.00473940998541
291|216|0.00962895568365
291|217|0.0142486170469
291|218|0.00497682370223
291|219|0.00640715002474
291|220|0.00905309219881
291|221|0.004759000447
291|222|0.0159343289051
291|223|0.00498824898437
291|224|0.00964576082014
291|225|0.00874880555071
